nu ryd	black	atlas	Mihalas	rauch	kurucz
1.230000000000000e-1	5.900000000000000e-2	4.930000000000000e-2	4.310000000000000e-2	3.240000000000000e-2	4.830000000000000e-2
1.230000000000000e-1	5.920000000000000e-2	4.940000000000000e-2	4.320000000000000e-2	3.250000000000000e-2	4.850000000000000e-2
1.230000000000000e-1	5.940000000000000e-2	4.960000000000000e-2	4.330000000000000e-2	3.260000000000000e-2	4.860000000000000e-2
1.240000000000000e-1	5.950000000000000e-2	4.970000000000000e-2	4.350000000000000e-2	3.270000000000000e-2	4.870000000000000e-2
1.240000000000000e-1	5.970000000000000e-2	4.990000000000000e-2	4.360000000000000e-2	3.280000000000000e-2	4.890000000000000e-2
1.240000000000000e-1	5.980000000000000e-2	5.000000000000000e-2	4.370000000000000e-2	3.290000000000000e-2	4.900000000000000e-2
1.240000000000000e-1	6.000000000000000e-2	5.020000000000000e-2	4.380000000000000e-2	3.300000000000000e-2	4.920000000000000e-2
1.240000000000000e-1	6.020000000000000e-2	5.030000000000000e-2	4.400000000000000e-2	3.310000000000000e-2	4.930000000000000e-2
1.240000000000000e-1	6.040000000000000e-2	5.050000000000000e-2	4.410000000000000e-2	3.320000000000000e-2	4.950000000000000e-2
1.240000000000000e-1	6.050000000000000e-2	5.060000000000000e-2	4.420000000000000e-2	3.330000000000000e-2	4.960000000000000e-2
1.240000000000000e-1	6.070000000000000e-2	5.080000000000000e-2	4.430000000000000e-2	3.340000000000000e-2	4.970000000000000e-2
1.250000000000000e-1	6.090000000000000e-2	5.090000000000000e-2	4.450000000000000e-2	3.350000000000000e-2	4.990000000000000e-2
1.250000000000000e-1	6.100000000000000e-2	5.100000000000000e-2	4.460000000000000e-2	3.360000000000000e-2	5.000000000000000e-2
1.250000000000000e-1	6.120000000000000e-2	5.120000000000000e-2	4.470000000000000e-2	3.370000000000000e-2	5.020000000000000e-2
1.250000000000000e-1	6.140000000000000e-2	5.130000000000000e-2	4.480000000000000e-2	3.380000000000000e-2	5.030000000000000e-2
1.250000000000000e-1	6.150000000000000e-2	5.150000000000000e-2	4.500000000000000e-2	3.390000000000000e-2	5.040000000000000e-2
1.250000000000000e-1	6.170000000000000e-2	5.160000000000000e-2	4.510000000000000e-2	3.400000000000000e-2	5.060000000000000e-2
1.250000000000000e-1	6.190000000000000e-2	5.180000000000000e-2	4.520000000000000e-2	3.410000000000000e-2	5.070000000000000e-2
1.250000000000000e-1	6.210000000000000e-2	5.190000000000000e-2	4.540000000000000e-2	3.420000000000000e-2	5.090000000000000e-2
1.260000000000000e-1	6.220000000000000e-2	5.210000000000000e-2	4.550000000000000e-2	3.430000000000000e-2	5.100000000000000e-2
1.260000000000000e-1	6.240000000000000e-2	5.220000000000000e-2	4.560000000000000e-2	3.440000000000000e-2	5.120000000000000e-2
1.260000000000000e-1	6.260000000000000e-2	5.240000000000000e-2	4.570000000000000e-2	3.450000000000000e-2	5.130000000000000e-2
1.260000000000000e-1	6.279999999999999e-2	5.250000000000000e-2	4.590000000000000e-2	3.470000000000000e-2	5.150000000000000e-2
1.260000000000000e-1	6.290000000000000e-2	5.270000000000000e-2	4.600000000000000e-2	3.480000000000000e-2	5.160000000000000e-2
1.260000000000000e-1	6.310000000000000e-2	5.280000000000000e-2	4.610000000000000e-2	3.490000000000000e-2	5.180000000000000e-2
1.260000000000000e-1	6.329999999999999e-2	5.300000000000000e-2	4.630000000000000e-2	3.500000000000000e-2	5.190000000000000e-2
1.260000000000000e-1	6.350000000000000e-2	5.310000000000000e-2	4.640000000000000e-2	3.510000000000000e-2	5.210000000000000e-2
1.270000000000000e-1	6.360000000000000e-2	5.330000000000000e-2	4.650000000000000e-2	3.520000000000000e-2	5.220000000000000e-2
1.270000000000000e-1	6.379999999999999e-2	5.340000000000000e-2	4.670000000000000e-2	3.530000000000000e-2	5.240000000000000e-2
1.270000000000000e-1	6.400000000000000e-2	5.350000000000000e-2	4.680000000000000e-2	3.540000000000000e-2	5.250000000000000e-2
1.270000000000000e-1	6.419999999999999e-2	5.360000000000000e-2	4.690000000000000e-2	3.550000000000000e-2	5.270000000000000e-2
1.270000000000000e-1	6.430000000000000e-2	5.360000000000000e-2	4.710000000000000e-2	3.560000000000000e-2	5.280000000000000e-2
1.270000000000000e-1	6.450000000000000e-2	5.370000000000000e-2	4.720000000000000e-2	3.570000000000000e-2	5.300000000000000e-2
1.270000000000000e-1	6.469999999999999e-2	5.400000000000000e-2	4.730000000000000e-2	3.580000000000000e-2	5.310000000000000e-2
1.270000000000000e-1	6.490000000000000e-2	5.430000000000000e-2	4.750000000000000e-2	3.590000000000000e-2	5.330000000000000e-2
1.280000000000000e-1	6.510000000000001e-2	5.450000000000000e-2	4.760000000000000e-2	3.600000000000000e-2	5.340000000000000e-2
1.280000000000000e-1	6.519999999999999e-2	5.470000000000000e-2	4.770000000000000e-2	3.610000000000000e-2	5.360000000000000e-2
1.280000000000000e-1	6.540000000000000e-2	5.480000000000000e-2	4.790000000000000e-2	3.620000000000000e-2	5.370000000000000e-2
1.280000000000000e-1	6.560000000000001e-2	5.500000000000000e-2	4.800000000000000e-2	3.640000000000000e-2	5.390000000000000e-2
1.280000000000000e-1	6.580000000000000e-2	5.510000000000000e-2	4.810000000000000e-2	3.650000000000000e-2	5.400000000000000e-2
1.280000000000000e-1	6.600000000000000e-2	5.530000000000000e-2	4.830000000000000e-2	3.660000000000000e-2	5.420000000000000e-2
1.280000000000000e-1	6.619999999999999e-2	5.550000000000000e-2	4.840000000000000e-2	3.670000000000000e-2	5.430000000000000e-2
1.280000000000000e-1	6.630000000000000e-2	5.560000000000000e-2	4.850000000000000e-2	3.680000000000000e-2	5.450000000000000e-2
1.290000000000000e-1	6.650000000000000e-2	5.580000000000000e-2	4.870000000000000e-2	3.690000000000000e-2	5.470000000000000e-2
1.290000000000000e-1	6.669999999999999e-2	5.590000000000000e-2	4.880000000000000e-2	3.700000000000000e-2	5.480000000000000e-2
1.290000000000000e-1	6.690000000000000e-2	5.610000000000000e-2	4.900000000000000e-2	3.710000000000000e-2	5.500000000000000e-2
1.290000000000000e-1	6.710000000000001e-2	5.620000000000000e-2	4.910000000000000e-2	3.720000000000000e-2	5.510000000000000e-2
1.290000000000000e-1	6.730000000000000e-2	5.640000000000000e-2	4.920000000000000e-2	3.740000000000000e-2	5.530000000000000e-2
1.290000000000000e-1	6.750000000000001e-2	5.660000000000000e-2	4.940000000000000e-2	3.750000000000000e-2	5.540000000000000e-2
1.290000000000000e-1	6.759999999999999e-2	5.670000000000000e-2	4.950000000000000e-2	3.760000000000000e-2	5.560000000000000e-2
1.300000000000000e-1	6.780000000000000e-2	5.690000000000000e-2	4.970000000000000e-2	3.770000000000000e-2	5.580000000000000e-2
